constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Stretford and Urmston,E05015247,450,E05015244,337,E05015259,319,E05015253,295,E05015250,291,E05015245,273,E05015251,266,E05015246,264,E05015256,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroud,E05010969,283,E05013193,248,E05013199,228,E05010976,208,E05013212,207,E05013189,199,E05013195,188,E05013196,187,E05010992,162,E05013194,158,E05010973,149,E05010986,142,E05010972,126,E05013198,123,E05010982,111,E05010990,103,E05010991,98,E05010975,96,E05013187,92,E05013197,66,E05010987,56,E05010988,55,E05013191,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk Coastal,E05015548,679,E05012741,492,E05015551,342,E05015553,331,E05012746,316,E05012759,312,E05012762,306,E05012758,289,E05012740,251,E05015549,239,E05012755,238,E05015550,150,E05015552,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Central,E05001158,397,E05001172,396,E05001167,361,E05001161,311,E05001164,291,E05001168,264,E05001157,256,E05001162,243,E05001153,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey Heath,E05012039,287,E05012027,236,E05012035,218,E05014953,208,E05012026,204,E05012032,193,E05012037,177,E05012030,158,E05012029,155,E05012031,139,E05012028,138,E05012038,120,E05012036,110,E05012034,109,E05012033,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex Weald,E05011637,324,E05011650,319,E05011639,207,E05011665,174,E05011653,171,E05011640,165,E05011645,164,E05011636,158,E05011648,157,E05011627,155,E05011646,149,E05011638,145,E05011631,134,E05011630,128,E05011647,121,E05011628,117,E05011629,107,E05011643,105,E05011633,93,E05011632,90,E05011641,80,E05011644,78,E05011642,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Coldfield,E05011178,380,E05011179,366,E05011180,360,E05011177,252,E05011175,246,E05011174,241,E05011176,208,E05011181,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton and Cheam,E05013765,326,E05013767,239,E05013758,235,E05013755,217,E05013768,212,E05013766,178,E05013760,175,E05013772,160,E05013764,128,E05013773,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea West,W05001041,486,W05001055,363,W05001064,331,W05001067,297,W05001057,239,W05001059,201,W05001050,158,W05001044,133,W05001066,128,W05001068,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swindon North,E05008968,346,E05008969,302,E05010755,287,E05010757,274,E05008967,252,E05008958,243,E05008965,236,E05010756,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swindon South,E05008956,379,E05008970,351,E05008954,333,E05008957,307,E05008963,258,E05008971,256,E05008962,252,E05008961,246,E05008960,213,E05008955,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamworth,E05007069,232,E05007075,193,E05010672,181,E05007068,178,E05007072,177,E05007066,172,E05007071,160,E05010665,132,E05010655,132,E05007074,124,E05007067,120,E05007073,103,E05010661,101,E05010667,88,E05010669,80,E05007070,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatton,E05008632,480,E05012225,460,E05008658,328,E05008631,297,E05008617,282,E05008629,281,E05008641,279,E05011037,223,E05012236,208,E05011036,203,E05008610,175,E05008656,144,E05008655,136,E05008657,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taunton and Wellington,E05014339,464,E05014340,433,E05014375,368,E05014387,332,E05014355,321,E05014382,292,E05014377,276,E05014383,242,E05014384,206,E05014368,85,E05014385,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telford,E05015235,828,E05015223,415,E05015230,280,E05015224,252,E05015234,217,E05015212,198,E05015219,184,E05015238,178,E05015220,157,E05015222,143,E05015232,133,E05015236,120,E05015221,109,E05015210,94,E05015231,87,E05015213,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tewkesbury,E05012083,235,E05012082,217,E05010960,205,E05012081,195,E05015487,187,E05004305,181,E05015485,177,E05004304,173,E05004300,165,E05015484,148,E05015486,141,E05010955,140,E05012072,135,E05012071,132,E05012077,109,E05012076,106,E05012078,77,E05015483,72,E05015482,1,E05015481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wrekin,E05015218,244,E05015217,217,E05008189,205,E05015209,198,E05008151,189,E05015213,187,E05008162,173,E05015216,171,E05008188,168,E05008137,158,E05015237,137,E05015214,136,E05015225,133,E05015233,123,E05015211,121,E05015229,114,E05015207,77,E05015226,76,E05015208,74,E05015227,73,E05015215,72,E05015228,70,E05015222,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk and Malton,E05014318,403,E05014255,346,E05014287,331,E05014328,307,E05014281,288,E05014251,274,E05014322,271,E05014275,259,E05014327,257,E05014282,256,E05014291,250,E05014252,246,E05014306,231,E05014284,229,E05014300,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornbury and Yate,E05012114,513,E05012127,392,E05012105,391,E05012123,376,E05012110,316,E05012131,237,E05012130,215,E05012122,154,E05012111,154,E05012108,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurrock,E05002248,281,E05002235,263,E05002239,216,E05002229,204,E05002230,174,E05002246,169,E05002236,155,E05002244,116,E05002237,108,E05002238,104,E05002232,102,E05002247,102,E05002241,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipton and Wednesbury,E05001282,348,E05001279,321,E05001267,304,E05001269,304,E05001281,271,E05001274,249,E05001241,243,E05001265,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiverton and Minehead,E05014358,654,E05014359,442,E05014385,388,E05014386,386,E05014374,329,E05014813,234,E05014799,230,E05014814,219,E05014368,219,E05014810,210,E05014812,190,E05014798,189,E05014806,177,E05014811,129,E05014805,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonbridge,E05015040,335,E05015041,282,E05015048,269,E05015039,219,E05015038,209,E05015045,179,E05015052,176,E05005013,175,E05015044,165,E05005014,154,E05009959,153,E05015043,151,E05015051,141,E05009963,137,E05005010,108,E05009961,106,E05009956,94,E05015037,52,E05015042,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooting,E05014027,281,E05014024,270,E05014013,239,E05014023,238,E05014026,221,E05014025,186,E05014020,131,E05014009,84,E05014028,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torbay,E05012268,483,E05012265,310,E05012264,297,E05012254,293,E05012263,266,E05012269,227,E05012257,217,E05012267,181,E05012261,176,E05012259,155,E05012256,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torfaen,W05001361,260,W05001374,259,W05001368,228,W05001362,205,W05001373,189,W05001372,177,W05001371,146,W05001378,145,W05001364,144,W05001375,132,W05001370,130,W05001377,114,W05001376,108,W05001365,105,W05001369,75,W05001367,70,W05001366,55,W05001363,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torridge and Tavistock,E05011923,319,E05010565,242,E05011928,241,E05011918,239,E05011921,233,E05011925,215,E05011929,208,E05010551,200,E05011926,193,E05011922,164,E05010550,161,E05011916,146,E05011927,144,E05011924,136,E05011917,129,E05011931,125,E05010560,111,E05011930,108,E05010567,108,E05010564,96,E05010555,96,E05011919,92,E05010566,89,E05010559,83,E05011920,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,E05013596,260,E05013601,255,E05013599,222,E05013587,209,E05013603,199,E05013602,182,E05009387,166,E05013598,142,E05013597,139,E05013591,130,E05009367,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truro and Falmouth,E05013355,347,E05013341,338,E05013354,323,E05013860,311,E05013313,254,E05013848,251,E05013284,249,E05013850,237,E05013286,225,E05013840,222,E05013861,208,E05013288,205,E05013356,173,E05013291,126,E05013839,123,E05013859,2,E05013849,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunbridge Wells,E05005137,332,E05005141,288,E05005136,280,E05005131,268,E05005134,247,E05005149,234,E05005140,228,E05005146,216,E05005147,179,E05005142,150,E05005145,147,E05005144,141,E05005138,141,E05005148,128,E05005132,126,E05005143,119,E05005133,101,E05005139,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twickenham,E05013789,324,E05013788,301,E05013778,260,E05013776,230,E05013787,226,E05013780,223,E05013785,218,E05013779,211,E05013790,186,E05013781,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tynemouth,E05001130,365,E05001119,350,E05001118,279,E05001134,262,E05001128,248,E05001120,223,E05001129,213,E05001127,210,E05001125,199,E05001124,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uxbridge and South Ruislip,E05013580,530,E05013579,323,E05013573,316,E05013566,306,E05013584,239,E05013571,224,E05013578,207,E05013572,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vale of Glamorgan,W05001392,240,W05001381,207,W05001385,198,W05001379,198,W05001389,151,W05001380,150,W05001395,128,W05001382,120,W05001397,120,W05001388,108,W05001387,96,W05001384,94,W05001396,92,W05001402,77,W05001391,71,W05001398,68,W05001393,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall and Camberwell Green,E05011096,326,E05014105,309,E05014118,286,E05014108,249,E05011105,238,E05014117,232,E05014107,227,E05014111,202,E05014110,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield and Rothwell,E05001460,676,E05011410,517,E05001458,430,E05001464,419,E05001459,407,E05001463,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallasey,E05000972,436,E05000965,427,E05000974,358,E05000967,347,E05000964,336,E05000966,334,E05000973,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walsall and Bloxwich,E05001316,551,E05001304,294,E05001307,270,E05001305,268,E05001314,241,E05001306,241,E05001311,218,E05001310,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walthamstow,E05013893,272,E05013895,194,E05013892,173,E05013891,172,E05013884,162,E05013899,161,E05013902,150,E05013903,140,E05013898,127,E05013900,76,E05013889,13,E05013896,10,E05013894,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrington North,E05011029,409,E05011038,283,E05011043,265,E05011026,262,E05011040,250,E05011030,249,E05011027,228,E05011041,168,E05011045,132,E05011042,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrington South,E05011025,679,E05011024,290,E05011039,259,E05011032,231,E05011031,212,E05011034,194,E05011044,183,E05011033,174,E05011035,173,E05011028,168,E05011036,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick and Leamington,E05012622,442,E05012625,295,E05012627,273,E05012629,269,E05012624,256,E05012623,226,E05012621,225,E05012630,212,E05012631,182,E05012615,157,E05012628,154,E05012626,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington and Gateshead South,E05001177,327,E05001078,324,E05001175,306,E05001154,276,E05001163,275,E05001174,256,E05001173,246,E05001067,243,E05001176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,E05011048,383,E05011047,323,E05011051,231,E05011053,216,E05011052,191,E05011055,185,E05012185,180,E05011057,176,E05011046,173,E05011049,159,E05011050,150,E05011054,142,E05011056,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waveney Valley,E05012736,401,E05012744,390,E05011872,345,E05012851,281,E05011866,280,E05012601,245,E05012852,180,E05011867,179,E05012612,170,E05012599,165,E05012602,149,E05012589,144,E05012606,140,E05012603,138,E05012614,135,E05012600,135,E05011869,127,E05012608,115,E05012598,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weald of Kent,E05004999,430,E05005130,327,E05008553,310,E05004994,270,E05005006,239,E05011777,228,E05011779,198,E05011751,144,E05005007,142,E05011774,131,E05011757,129,E05011778,125,E05011745,124,E05004985,122,E05011767,119,E05015478,118,E05011765,115,E05011749,114,E05005135,109,E05011771,96,E05011772,93,E05008554,78,E05011773,76,E05011759,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellingborough and Rushden,E05013221,393,E05013218,360,E05013235,329,E05013223,292,E05013222,262,E05013213,255,E05013234,233,E05013225,158,E05013224,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells and Mendip Hills,E05014373,458,E05014378,446,E05014367,441,E05014388,406,E05014353,365,E05010277,335,E05014342,293,E05010310,261,E05014371,211,E05010278,196,E05010284,133,E05014365,80,E05014372,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welwyn Hatfield,E05011069,258,E05011073,255,E05011060,245,E05011058,234,E05011062,232,E05011061,216,E05011071,216,E05011072,213,E05011063,203,E05011064,197,E05011059,195,E05011066,169,E05011070,158,E05011065,138,E05011068,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Aberdeenshire and Kincardine,S13002862,636,S13002866,593,S13002865,458,S13002860,452,S13002863,433,S13002864,394,S13002861,198,S13002857,97,S13002859,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bromwich,E05001273,442,E05001283,396,E05001268,355,E05001275,289,E05001263,258,E05001266,247,E05001271,204,E05001280,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Dorset,E05012686,598,E05012698,332,E05012705,268,E05012707,264,E05012699,262,E05012716,240,E05012696,234,E05012733,230,E05012687,225,E05012689,223,E05012697,211,E05012717,199,E05012715,195,E05012688,175,E05012731,173,E05012683,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Dunbartonshire,S13003124,513,S13003123,452,S13003126,410,S13003127,400,S13003122,326,S13003125,295,S13002979,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham and Beckton,E05013904,266,E05013908,245,E05013920,229,E05013923,225,E05013922,184,E05013906,179,E05013927,178,E05013918,150,E05013919,144,E05013907,122,E05013914,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lancashire,E05014936,250,E05014938,241,E05014935,220,E05014929,200,E05014937,197,E05014934,195,E05014943,189,E05014940,163,E05014933,162,E05014930,142,E05014931,138,E05014941,132,E05014939,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Suffolk,E05012771,261,E05012784,243,E05012801,217,E05012791,196,E05015577,164,E05012777,157,E05012793,138,E05012795,127,E05012792,116,E05012774,116,E05012770,114,E05012804,111,E05012805,109,E05012780,108,E05012783,102,E05012779,102,E05015578,102,E05012766,98,E05012787,98,E05012776,91,E05012767,81,E05012769,77,E05012773,75,E05012768,74,E05012775,70,E05012788,68,E05012778,55,E05012786,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Worcestershire,E05015463,313,E05015382,254,E05015385,248,E05015389,230,E05015381,194,E05015396,186,E05015393,174,E05015384,173,E05015380,166,E05015394,164,E05015397,149,E05015387,139,E05015388,136,E05015390,120,E05015452,110,E05015391,110,E05015442,106,E05015443,98,E05015386,79,E05015392,63,E05015395,53,E05015445,46,E05015383,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmorland and Lonsdale,E05014249,619,E05014226,510,E05014221,298,E05014235,279,E05014225,266,E05014219,264,E05014237,250,E05014227,250,E05014218,238,E05014224,220,E05014247,202,E05014233,186,E05014232,174,E05014234,131,E05014238,122,E05014231,117,E05014245,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston-super-Mare,E05010298,317,E05010300,275,E05010286,269,E05010299,249,E05010297,246,E05010305,223,E05010302,215,E05010304,204,E05010303,171,E05010306,167,E05010301,118,E05010307,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby and Easingwold,E05011414,727,E05011396,695,E05014270,300,E05014323,298,E05014283,284,E05014253,270,E05014304,251,E05014326,202,E05014282,188,E05014333,172,E05014259,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitehaven and Workington,E05014208,317,E05014190,292,E05014197,283,E05014207,229,E05014180,228,E05014193,213,E05014177,209,E05014209,198,E05014179,197,E05014189,191,E05014206,190,E05014196,187,E05014188,184,E05014194,157,E05014204,152,E05014182,87,E05014201,71,E05014203,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widnes and Halewood,E05013174,266,E05010937,236,E05010936,229,E05013176,212,E05010948,200,E05013177,186,E05013181,177,E05013169,159,E05013172,154,E05013170,151,E05013182,142,E05013183,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,E05015010,492,E05015000,366,E05014996,353,E05015008,318,E05014991,314,E05015006,298,E05015011,274,E05015007,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimbledon,E05013825,370,E05013816,317,E05013810,218,E05013829,216,E05013823,202,E05013820,166,E05013828,164,E05013827,162,E05013826,135,E05013939,118,E05013942,112,E05013940,60,E05013934,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winchester,E05011004,365,E05010995,352,E05011002,338,E05011010,291,E05010998,279,E05011008,253,E05010997,241,E05011005,225,E05010996,222,E05011001,218,E05011007,195,E05010999,178,E05011003,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor,E05012504,483,E05012494,402,E05012503,275,E05012512,269,E05012899,241,E05015531,228,E05012507,207,E05012500,186,E05012501,178,E05012894,164,E05012499,161,E05015536,124,E05015537,101,E05012893,85,E05015539,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirral West,E05000962,474,E05000963,461,E05000958,406,E05000975,396,E05000961,343,E05000969,324,E05000973,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Witham,E05010832,359,E05010842,303,E05012964,264,E05012966,256,E05010841,236,E05012965,199,E05010379,184,E05010384,184,E05010372,182,E05004206,176,E05012967,166,E05004205,131,E05004193,125,E05010388,124,E05010389,113,E05004204,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Witney,E05012980,312,E05012973,249,E05006651,240,E05006645,185,E05006632,168,E05006649,168,E05006648,168,E05006629,160,E05010783,154,E05011718,153,E05012992,150,E05006650,147,E05009364,131,E05009365,122,E05006634,120,E05006652,118,E05009363,116,E05006638,105,E05006643,101,E05006627,94,E05006628,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woking,E05010802,356,E05010796,321,E05010795,317,E05010798,266,E05010800,262,E05010803,244,E05010801,242,E05010804,225,E05010799,209,E05010797,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokingham,E05002377,288,E05002387,281,E05002386,255,E05002394,249,E05002395,242,E05002380,223,E05002378,223,E05002396,220,E05002393,163,E05002383,151,E05002392,151,E05002373,145,E05002379,100,E05002372,92,E05002375,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
